text,label,source
"I've only had 4 panic attacks and I'm 50 but they have lasted hours, 5-6. These attacks are debilitating, Any ideas why they are so long?",High,https://www.youtube.com/watch?v=_clCzEnTvAE
I appreciate your summation of these...  I’ve had panic attacks and been stuck in an anxiety loop for hours.  It was horrible!!  I went to the ER and they thought I was having a heart attack.  It wasn’t until they had the monitor on me that I was able to calm down a bit.  It was an allergic reaction to inhaling a generic Vick’s in a humidefier; for the swine flu I was suffering through.  Ugh!!,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"what if I don't have these thoughts anymore? I kind of got rid of them, but panic and anxiety are still there, but they are... unexplainable in a way? Like, I know now it's just a panic attack, and i start crying almost immediately and the only thing I can think of is ""Why???""",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Wow! These are some of the symptoms I've experienced and had to take medication but now Im free of medication of 16years, it's like getting to know myself with stress surviving without medication, I exercise jog, good diet, stay hydrated, pray and watch comedy's to laugh.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
Why does talking about panic attacks sometimes bring ON a panic attack?,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Wow, I literally started watching this video a couple of hours ago, had to run out and came back and you went from 1700 views to 2400 in that time!  Anyways, in your opinion Dr. Marks, is it possible to feel derealization not during a panic attack?  I constantly read people talk about DR as something that happens during a panic attack or intense trauma, stressor etc.  I've had a heck of a time trying to explain to my psychologist/psychiatrist that I feel a weird distorted feeling, where I know what's real and what's not but something isn't right and simply ""off"".  I've watched countless DPDR videos and read symptoms lists and I don't necessarily connect with them.  It's almost like I'm trying to make a connection because I want an answer for how I'm feeling. I had anxiety in my 20's but it's 10 times worse to the point I can barely leave my house.  I don't quite know the difference between panic disorder and agoraphobia either because I do fear doing things, and I panic easily but I also feel fear in my own home.  Thanks",High,https://www.youtube.com/watch?v=_clCzEnTvAE
I abosolutely have an panic attack right now but i said to my self our god is here and he is going to be my savour from this🤗,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"@jaweec.7734  Take some action to enjoy life. Meditation heals anxiety  as it reprogrammes the mind. Watch alternate nostril breathing meditation videos on Google and do it  for 5 to 10 minutes if possible twice a day.  You can sit on a chair or on the ground and do it. Inhale -exhale slowly.   Negative thoughts will reduce. Shyaaam Sir, Mentor. Make meditation  a daily habit to enjoy life. .",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Me too, my family had to call an ambulance and I went to the ER and was told I was having a panic attack",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"I don't usually get panic attacks, but my last one was also scary and I didn't really know what to do or what to think, it felt like I had 100 different thoughts at the same time",High,https://www.youtube.com/watch?v=_clCzEnTvAE
Thanks for the suggestion Ronald. Let me see if I can come up with something that works well for psychiatry. That kind of breakdown is more of a neurology discussion then psychiatry. Not every area of the brain that’s damaged would result in different psychiatric symptoms.,High,https://www.youtube.com/watch?v=_clCzEnTvAE
You can have untriggered panic attacks that have no identifiable cause. Unfortunately this happens for many people which makes them more frightening when they can’t associate them to anything.,High,https://www.youtube.com/watch?v=_clCzEnTvAE
You can developer  a conditioned response we’re talking about it triggers certain thoughts and fears and that leads to panic.,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"I have been suffering from anxiety disorder with panic attack since I unwittingly interacted energy drink with a stimulant drink in late 2010 which caused me a serious heart racing. I was nearly killed. I sometimes get panic attacks while exercising intensely when my head starts feeling tired. I am still struggling to manage my ongoing mental illness which is almost impossible to eliminate, because my previous antidepressant Lexapro caused me an Emerging Mood Disorder and Sensory Processing issues, jaw clenching.  I admit that it is difficult for me to overcome my anxiety and it feels like struggling to pull up the water plug in the kitchen sink, because I have energy tension/stress in the head and the chest area as I find it very difficult to let go of them, especially breathing practice and exercise.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
I was about 12 once when I was lying down to go to sleep and for some reason my heart was beating so rapidly I started panicking and my mom took me to the hospital and they really couldn’t figure out what was wrong with me. As I got older I realized this was a panic attack. How could they not have known? Love this video!,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Too much caffeine cld also cause panic , anxiety attacks.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Quick Tip: DO NOT consume CERTAIN weed strains such as sour Diesel ,or other sativas / uppers, (psychodelics in general)as they cld TRIGGER panic , anxiety attacks. Psychedelics amplify thoughts, emotions. I think psych shld definitely study cannabis , psychedelics, it's a VERY COMPLEX Medicine; It can help mental health, but heal . Dose. Person. Medicine are factors to consider.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Thanks Doctor for sharing your time,  videos and the very important information.  Keep posting  your educational programs.  You are helping  us understand mental health, illnesses and disorders.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"When I was admitted to hospital with diabetes complications (thanks Zyprexa), I suffered with a number of panic attacks. I was told by medical staff to ""Try and calm down."" ... Literally, the last thing I wanted to hear.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"This video helps me a lot! Its such a relief for me. Although I knew that its just a panic attack, whenever it comes, its just too hard for me to convince my self that it is just a panic attack. It scares me a lot. I always assumed that there is an impending doom or I'm going to die at anytime. Btw, Thank you for this video! Its a great help for a people like me. Thank so much!.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Palpitations, chest pain, Dizzy, Depersonalization check.


I did suffer panic attacks. Thanks Dr. Tracey.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Hello, Dr. Marks. Have you heard of a new treatment from Norway called the ""4 day treatment"" for OCD/panic attacks? I recently completed it and have been almost anxiety-free for two months now.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"This was me the other day, I had to leave work because I felt sick aka panic attack from my bosses attitude",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Had panic attacks daily for 18 months. Chlomipramine worked as a magic bullet one me.


Edit: What do you think of Jonathan Haidt and Greg Lukianoff? They claim that we are at this moment, on campuses, teaching students to catastrophize, to avoid unpleasant stimuli, to take their emotions as objective facts about reality, to see the world in black and white - all things we learn to avoid in Cognitive Behavioral Therapy - and that this is wreaking havoc on their mental health. Have you read the book? Do you agree?",High,https://www.youtube.com/watch?v=_clCzEnTvAE
That’s really a shame that they didn’t consider  anxiety and educate u on that,High,https://www.youtube.com/watch?v=_clCzEnTvAE
Same thing happened to me. I didn't even know what anxiety was until I got to the ER and they checked me out and told me! That was the scariest day!! Ever since I've been suffering with anxiety/ panic attacks,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"@thehoneybees9725  ,anxiety is so hard and difficult to live with day after day, and more.Cognitive behavior therapy can be very helpful and comforting /calming us.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Well, it also could have been problem with thyroid (which happened to me and I had the opposite problem, doctors were sending me to see a psychiatrist for years before finding out I have got Hashimoto and so they screw me up not believing me and I eventually developed anxiety) or something else such as sugar sensitivity that causes heart palpitation. Just saying.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
Kind of. It’s more like avoiding things that make you anxious.,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Yeah, that’s why I have anxiety disorder with panic attack. I have been struggling to deal with it for an almost decade. I unwittingly interacted energy drink with a stimulant drink which nearly killed me.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"@sallyewing3185  There is a solution to every problem if there is a desire and determination. . For a relaxed life without anxiety sit on a chair, back and spine erect, hands on your lap with palms upwards, close your eyes and do nothing. Be still without moving and observe your breathing and body sensations for around 10-15 minutes. What is important is to be as still as possible. Plenty of thoughts will come but slowly negative thoughts will reduce or vanish slowly. The mind is reprogrammed. After 10 days of meditation slowly reduce medication.  Do twice daily or as per your convenience. This could be life-transforming if you desire change.  Best wishes. Shyaaam Sir. -Counsellor.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Sammyjane Mitchell I agree. Diazepam, olanazapine and sodium valproate can’t eliminate the root cause of my mental symptoms. Despite, sodium valproate helps me to block jaw clenching at least 95%. I have anxiety disorder with panic attack.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"I phrased it like this because even though I was diagnosed as having had panic attacks I was always reluctant about it because all accounts I read on my own seemed to point out to ""you have to feel like dying or it wasn't"" and mine never went as far, then I began learning that all things mental related are in a spectrum and experiences vary dramatically from person to person but having this confirmation does make me feel more validated in what I experienced.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
I quit 30 minutes before a shift from a panic attack breakdown. They didn't care at all and were angry at me when I returned my work shirts...,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"I had one panic attack when I was 7 months pregnant with my son. I had gotten a job that I worked hard for then lost it within two weeks, I was a wreck, I went home and thought I was ok then all of a sudden out of nowhere I had an intense breakdown and felt like I was going to die, shortness of breath, heart palpitations, hyperventilating, light headed and uncontrollable crying, I had no idea what the hell was going on, thank God my Mom was there with me and she calmed me down",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Breathing heavily and rapidly and rapid heartbeat. SHAKING OF HANDS AND LEGS. Nausea (maybe due to extremely heavy breathing I guess.) 
DIZZY, and not being able to walk upto the nearest support to sit due to trembling legs and dizziness. Chest pain.Sweating.
Not able to speak due to violent breathing.

Actually I was in a fight when this happened, and I just gave up the fight because of all this unease and felt as if the doom is near( I'm a person who normally never gives up in a fight ). DID I HAVE A PANIC ATTACK OR AN ANGER ATTACK. 
P.S. My mom said that it's normal to breathe heavily during a fight and I'm just overthinking, but I don't understand on which symptoms should I focus more on and secondly I want to visit a doctor only when I'm sure because I don't want to make a fool out of myself .",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"This video is precisely correct about panic attacks. I applaud your concise, clear, articulate, and compassionate but realistic tone you have in every video. 

I'm so glad I've learned in small degrees not to fear my panic attacks. I still fear them somewhat and that's why I'm not more recovered from agoraphobia. But after a panic attack that occured several years ago when I had called 911 and thought I was about to die of a heart attack, after that I realized panic is uncomfortable but HARMLESS. I never feared my panic attacks as bad after that and now do square breathing, meditation, counting 5 things I can see, hear, feel, etc. I get more panicky when I'm manic with bipolar but even then I handle it much better. I don't take benzos and instead force myself to feel the anxiety and get through it, I know it's temporary and harmless.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
Great job explaining panic attacks and panic disorder. I have panic disorder and have actually 'blacked out' twice during panic attacks. I think that's very unusual. It certainly was disorienting.,High,https://www.youtube.com/watch?v=_clCzEnTvAE
Great info as always thank you so much. I have an occasional panic attack but it doesn't bother me too much. Now I know what to look for and how to react.,High,https://www.youtube.com/watch?v=_clCzEnTvAE
Hi Tracey I find that I have been having many panic attacks since a few days ago I cannot stop what should I do plz help,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"This video basically sums up why every doctor both physical and mental health don't take people with anxiety or panic issues seriously. It's really sad honestly...and have a LOT of frustrating times not taken seriously or brushed off when I was correct or needed help. I can see why in these basic guidelines 'professionals' have these preconceived notions about people with these disorders. I have been through hell trying to get taken seriously or heard. When someone finally listens it's a god sent and you can finally move forward after YEARS of being ignored. 
I once had server abdominal pain that landed me in the hospital. Being in the hospital like that spiked my anxiety tremendously. They couldn't figure out the problem, basically told me to go therapy as if I was making up the pain in my head, and just diagnosed it a muscle strain. I went to a regular clinic a week later, and the doctor was PISSED I was brushed off - my intestines stopped due to my severe IBS. 
I hate this anxiety disorder. :(",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Another informative video.  I'm so thankful I've never had a panic attack.  I have had severe anxiety episodes and it's interesting 
 what  happens to me - I stop moving right in my tracks, gone in probably 30 seconds. It's only problematic when marching in a parade, and at 62 my parading days are long over.   :)",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Every single time I have to hold a meeting which is several times a week I get highly anxious, sometimes go into panic attacks. It makes me want to quit my job. After I face the meeting, it never is as bad as I thought it would be and I am almost proud that I pushed through it. Until the next time. As a long time sufferer of anxiety and panic I promise that doing the thing or confronting what is making you anxious is usually better than running from it (that just makes the anxiety snowball) . I appreciate your videos Dr. Marks.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
I had a incident at the dentist and that made me have a lot of panic attacks and the worst feeling is the deralization because you don’t know what’s real or if your real I get them a lot at school it’s kinda embarrassing,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"I was having anxiety so i did some pot (a bad kind i now know) and it increased my anxiety to such levels i felt depersionalised, thinking who am i, is there anyone else living in my head, have i become someone else. Thank god it lasted a short time and then i went back to just a regular panic attack.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
@OzmaOfOzz  Marijuana makes me panic the same way!,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"I had the same experience when i had panic attacks. ( untreated, undiagnosed at the end of the nineties in central europe, thank god, lexapro made them go away after ten years of having great difficulty to leave the house)",High,https://www.youtube.com/watch?v=_clCzEnTvAE
"There are  several suggestions worth trying
Find the reasons why you suffer from anxiety - the first step in solving a problem is understanding why it is there.
Be comfortable about yourself - this makes it easier when you meet others.
Just do it - you will gain confidence by doing things - especially by doing things which stretch your limits.
(I read these and more tips on Aghy magic method site )",High,https://www.youtube.com/watch?v=_clCzEnTvAE
Yeah I don't know I think I might have derealization whenever I get really intense anxiety,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"@tammymalaeb343  oh my gosh... see that's it for me. I'm so scared I'll get to that point when I'm in my panic attack mode and it's always the un-realisation feeling I get.. smh I'm scared to speak out and ask for help as much as I want to when I'm in the middle of a panic attack because I feel like one, people are going to be like what? What? What's the matter? Me explaining what I'm feeling they're going to think I'm crazy",High,https://www.youtube.com/watch?v=_clCzEnTvAE
Hi lolatJess. Anxiety is pretty life altering. I'm sorry you've had such a bad experience with you treatment providers.,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"@DrTraceyMarks  what do you mean, anxiety is pretty life altering?!",High,https://www.youtube.com/watch?v=_clCzEnTvAE
I hope that you are doing well. You are so right about doctors brushing this horrible disorder off. I have major depressive disorder with psychotic features and every once in awhile I will go in to a orrible panic attack. Not fun. Doctors need to realize that these attacks are very real medical issues. It's not like we are making it up. Those docs like that need to learn empathy.,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Lolkat JESS,  God helps those who help themselves. Take some action.  Meditation is the only permanent cure for depression and anxiety because it reprogrammes the mind. . Enter ""Alternate nostril breathing meditation videos' on Google search and watch the videos..   Do this simple meditation for 10 minutes twice a day.   You can also sit on a chair and do it. Read the benefits of alternate nostril breathing on Google search. . Lot of thoughts will come initially but anxiety will reduce  with daily practice.  Make meditation a daily habit.  Best wishes.Shyaaam Sir--Life Coach.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
Thanks for this!  I have (painless) heart palpitations that I've worried were a precursor to a panic disorder.  Thanks for showing there's more to a panic disorder than one symptom.,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"Thanks for the video. 
Can you do a video on generalised anxiety disorder? 
Also, I asked in a previous comment, what are your thoughts on ECT? 
I’ve undergone some, I’m just curious what you think about it.",High,https://www.youtube.com/watch?v=_clCzEnTvAE
I have panic disorder. I feel like I am suffocating and going to die. I hate feeling like this every single day of my life.,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"idk.. but i believe this is my panic attack

once-..my schedule was super hectic,  that i suddenly start to have rapid breathing and i feel like i was out of control.. like i was gonna faint.. 

2nd episode--i was triggered by a status about depression then i tried to be calm by taking deep breath but it end up  getting rapid and soon i cried within few minutes",High,https://www.youtube.com/watch?v=_clCzEnTvAE
Thinking something wrong in the body during an anxiety attack is called somatic symptom disorder.,High,https://www.youtube.com/watch?v=_clCzEnTvAE
Have you tried deep breathing to calm your panic attacks?,High,https://www.youtube.com/watch?v=_clCzEnTvAE
"The insight that changed everything for me was realizing burnout is not about working too much. It is about working on things that do not align with your values. I built 5 companies before I figured this out. Rest helps you recover from the symptoms but it does not address the root cause. The root cause is misalignment between what matters to you and how you spend your days. Once you see it that way the solution becomes restructuring, not just resting.",High,https://www.youtube.com/watch?v=G-294NywwZ4
Karen C. Parker has fantastically articulated the linkage between mental health & reduced stress levels to global prosperity and equitable living.,High,https://www.youtube.com/watch?v=G-294NywwZ4
"This lady is inaccurate—— burnout is job related- over work, underpay, high responsibility and low power to change job dynamics… depressed and angry coworkers—-",High,https://www.youtube.com/watch?v=G-294NywwZ4
I had felt great stress and burnout some years ago when I got back to work after a long while off from the pandemic. It was due to bad management. I nearly quit my job cause of that but didn't have any back up plan and my previous companies weren't hiring so I hung in there while still feeling the stress and burnout. Eventually some months later something happened to the manager and took time off from work and slowly the bad manager faded away. That was when things got better and I eventually grew to love my job even getting recognition awards here and there. Unfortunately just when I had a great thing going the company decides to close. Currently I'm at another company pretty much same position but gotta start from the bottom again and dealing with random scheduling so now my burnout has kinda come back.,High,https://www.youtube.com/watch?v=G-294NywwZ4
No it's being overworked and being underpaid too lady. That low pay effects mental health when there's inflation and bills increase.,High,https://www.youtube.com/watch?v=G-294NywwZ4
My job itself is the source of burnout. Massage therapy for 22 yrs. Trying to change careers for 5 yrs but it's building my own insurance agency and so completely exhausted from 25 hrs massage a wk I have no energy for my own business. Idk what to do.,High,https://www.youtube.com/watch?v=G-294NywwZ4
"For years I thought changing jobs would fix my exhaustion. I kept believing that if I just got a “better” position or more recognition, I would feel alive again. But even when things seemed perfect on paper, I woke up drained, distracted, and emotionally flat. Weekends didn’t help, hobbies felt pointless, and I kept blaming myself for not being able to “handle it.” What really helped me was discovering a structured 30-day approach that focused on rebuilding energy, sleep, and focus without overwhelming me. It gave me practical, realistic steps to start feeling like myself again. Slowly, I noticed mornings felt lighter, I could focus better, and I genuinely started enjoying small things in life again. If you’ve been stuck in the cycle of burnout, don’t wait for some external fix. Give yourself the chance to reset. Reset Your Body and Mind by Morgan Lane was the guide that helped me get there, and it honestly felt like a lifeline when I needed it most.",High,https://www.youtube.com/watch?v=G-294NywwZ4
Bro you’re like in every video related to burnout are you a sponsor or the author of this book,High,https://www.youtube.com/watch?v=G-294NywwZ4
"Such a great talk, until you say we need healthy, capable people to develop vaccines. Huh? Where did that come from? What on earth have vaccines got to do with burnout. That comment seemed very inauthenticity inserted into the talk. We need healthy, happy professionals for many vital roles and purposes, in innovation, medicine, tech, creativity etc",High,https://www.youtube.com/watch?v=G-294NywwZ4
"Can social media create a sense of being worthless and disconnect us from our inner gifts? i.e., contribute to burnout?",High,https://www.youtube.com/watch?v=G-294NywwZ4
"honestly, karens bit on burnout hit home. when I was switching careers into consulting, felt stuck, like I was solving the same old puzzles with no thrill. tried winging case prep – ended up lost. but then stumbled on The Thinksters methods. way clearer strategies! cracked it, now Im with BCG. back then they used to offer a free coaching session, but no idea about now.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"Beautyfully spoken about trauma but when she will begin talking about occupational burnout:

Burn-out is included in the 11th Revision of the International Classification of Diseases (ICD-11) as an occupational phenomenon. It is not classified as a medical condition.

It is described in the chapter: ‘Factors influencing health status or contact with health services’ – which includes reasons for which people contact health services but that are not classed as illnesses or health conditions.

Burn-out is defined in ICD-11 as follows:

“Burn-out is a syndrome conceptualized as resulting from chronic workplace stress that has not been successfully managed. It is characterized by three dimensions:

feelings of energy depletion or exhaustion;
increased mental distance from one’s job, or feelings of negativism or cynicism related to one's job; and
reduced professional efficacy.
Burn-out refers specifically to phenomena in the occupational context and should not be applied to describe experiences in other areas of life.”

Burn-out was also included in ICD-10, in the same category as in ICD-11, but the definition is now more detailed.

The World Health Organization is about to embark on the development of evidence-based guidelines on mental well-being in the workplace.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"Burnout creeps up slowly—until one day, you wake up and feel completely drained. How do you personally recognize when it’s time to pause?",High,https://www.youtube.com/watch?v=G-294NywwZ4
"Well yeah but a better job is better than nothing given the limited choices. In a world where you just have to work, burnout or not, having a good job will at the very least offset negative mental ailments.",High,https://www.youtube.com/watch?v=G-294NywwZ4
The only way to remove burnout is remove the source.,High,https://www.youtube.com/watch?v=G-294NywwZ4
"I think it can be both, or either. Better pay did help my burnout, even when there was PTSD in the background. But then toxic work dynamics at one place, or just being paid below the pay grade at the next, kind if brought it back. Then there's the disconnect from what creative things I wish I could be doing, which is constant. So for me it's a bit of everything.",High,https://www.youtube.com/watch?v=G-294NywwZ4
If your job is the source of burnout…. time to change it.,High,https://www.youtube.com/watch?v=G-294NywwZ4
"Don't agree maybe for some people, but the job situation sucks! Burnout situation exists, don't try to diminish it to psychological factors only.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"As the largest generation continues to retire and are not replaced and the rest of us have to fill the gaps, I'm fairly certain we will all experience some level of trauma for having to do the work of 2, 3, 4, or in my case, 5 people that were not replaced.  Think I'm exaggerating?

In the past, the work ebb'd and flowed... I had stressful weeks and calm weeks.  During the stressful weeks, my life suffered - I found it challenging to stick to a diet, to feel rested, to have the energy, to be motivated to socialize.  But it usually bounced back when things got back to normal.  Now it's impossible to bounce back.  The new normal is this state of despair over being unable to complete tasks because I'm constantly interrupted by my cell phone ringing while I'm on my work phone, while Teams chats are coming at me 3 at a time and I have to be on 5-6 meetings a day while doing tedious tasks like inventory tracking, customer service, complicated analyses, presentations, meeting project deadlines, and also acting as my own manager overseeing the big picture and determining what my priorities are.  In addition, everything I do is challenged and second-guessed, and often re-checked by others who get the same result.  There is no trust, just orders, repeating the same questions over and over, analyzing and re-analyzing to death, a process so inefficient it's no wonder everything takes so long.  Everyone is terrified of making decisions, of being willing to make mistakes.  A task is now done by 3 different people, checked and reviewed by 3 more people, then changed, reviewed again, and changed again.  

So, ask me - what is burnout?  I can tell you.  

What's worse though is not having the Master's degree, the mental bandwidth, or the time to escape.  The best I can do is quiet quit, and even then it's impossible because that's just not who I am, no matter how much I want to.  So, I just don't say anything when they hand over more work (because I've already been very clear that I don't have the mental resources) and when they give me more, I just don't do it.  It just has to wait, and wait, and wait ....

In the meantime, I gain more weight and I sleep when I'm not working because I'm too tired to exist.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"Burnout to much ME to little GOD
People I help not doing what I think they should do 🤔🤣🤣🤣🤣🤣",High,https://www.youtube.com/watch?v=G-294NywwZ4
"You've got a good point there!  It does seem like a lot of jobs focus on tasks that don't feel meaningful & that can definitely wear people down over time. When so much of the work feels low value or disconnected from a bigger purpose, it's easy for burnout to creep in. People want to feel like what they do matters & when that's missing, it really takes a toll on motivation and wellbeing. It's definitely something that needs to be talked about more!",High,https://www.youtube.com/watch?v=G-294NywwZ4
"I’m sure what she saying is also possible. However, burnout can happens when you are doing the job of 2 people for years. Then they give you more work. When I asked other people about their jobs, they tell me it’s happening at their company too.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"I am a hospice nurse. I cut my hours back to 32 hours a week. What happened was what led to my burnout. Instead of decreasing my caseload, they increased it. The last week I worked before going on FMLA had me covering 23 visits. That's six visits three days and five on one day. But it got worse. Several of my patients took 45 minutes to get to their homes and another 45 to get to the next patient. So I ended up doing five people two days a week and six and seven people the other two days a week. It gets worse. Every other week, there were interdisciplinary group meetings that lasted three hours. Worse yet, to prepare for these meetings, I was required to complete special charting which took about three hours to complete. Needless to say, the evenings on those days I worked consisted of me charting and I was starting an hour earlier than usual in order to complete my visits. I felt I had lost total control of my work and, after voicing my concern regarding my schedule and not having any changes made, I felt my company didn't care about me. I was just going through the motions of work. I cried myself to sleep on most nights. I'm in week one of my FMLA and am already dreading going back. I managed to get an appointment with a therapist. I hope that taking the break and seeing a therapist will give me the tools to deal with this burnout. I love my job, just not the way the company didn't respond to my concerns. I plan on having an intermittent FMLA for in the future.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"I'm 64 years old, been stressed all my life, over weight and have type 2 diabetes. Recently I've been to coaching sessions to address my weight issue. What I discovered is somewhere in my troublesome childhood I took responsibility for everything! I was stressed all the time! This was my core value. I'm now putting my needs first and I've starting to think more about what I eat, not through self discipline, but easily through self love. Suddenly my job has become alien to me because I was in it to rescue situations. What's interesting is these six coaching sessions have been funded by the UK National Health Service, where I live, via a charity that helps people like me. Keep up your great work, there must be so many people out dying because of unnecessary self inflected stress. Thank you",High,https://www.youtube.com/watch?v=G-294NywwZ4
"Let's say you never experienced trauma before and you were a well balanced person.. then you get a job in a corporation and move up the ladder.. as you become more important to the company, they demand more and more of you until your entire life revolves around keeping the company going.. when you started the job you were working 40 hours a week, now you are working 70+ hours a week and have a mortgage and cars to pay.. and kids to put through college.. and you are older now and know would be hard to find another career job at your age that will pay the bills... your ever demanding job has kept you away from your spouse and family, causing relationship problems.. I don't care how damn balanced you were before that, YOU WILL BE BURNED OUT after this! To think that trauma is the only cause of burnout is complete idiocy.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"Look lady you are way off on this.. trauma may have a relationship with burnout but its not the root cause. Companies in the United States typically work their employees into the ground, that's a fact. If you think otherwise you're living in a fantasy land.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"This is, by far, the best, most accurate definition of burnout. I resonate with this, not as a person trying to function in this matrix,  but also as a human-being.",High,https://www.youtube.com/watch?v=G-294NywwZ4
Burnout can result when we are spending most of our waking hours not being connected & expressing our inner creativity. Thanks.,High,https://www.youtube.com/watch?v=G-294NywwZ4
"My burnout has nothing to do with unresolved trauma. The trauma is the jobs I've experienced - repeatedly negative experiences. I legit have lost 3 jobs in 6 years, experienced 2 additional company closures, filed 2 lawsuits because I was not being paid fairly, and yet to find a job in my field that is stable. I think it's simply I need a new profession.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"1. Corporal punishment 
2. Strict parent (mother)
3. Domestic violence
4. Parents divorce 
5. Mother leaving to study when I was young
OMG the list is very long includinghealth conditions caused by the trauma, yet nobody wants to listen to my pain and I should get ""over it, it happened years ago"". 
 I've experienced burnouts all the jobs that I've worked. 

I ended thinking maybe I'm just failure",High,https://www.youtube.com/watch?v=G-294NywwZ4
"Great video, but I do think changing your job to something more in line with your natural abilities will reduce burnout.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"Trouble is that this happens in so many fields - it's our workplaces problem not a personal one. I hoped but didn't expect that's what this video would be about. 

We're treated terribly at work and when we're exhausted & isolated, it's harder to fight back. But helping out our coworkers so we can have more collective capacity & strategizing (outside of work only!) we can get changes we need. My brother & his coworkers got a raise by going to talk to the boss about it with all his coworkers. No one could be singled out and retaliated against and the boss wasn't going to fire them all. It's more effective than the legal process.",High,https://www.youtube.com/watch?v=G-294NywwZ4
Burnout is a huge topic.  Many reasons why we burnout.  This woman touched on it and was beneficial for many.  It can be trauma or many things.  Sorry to hear all that.,High,https://www.youtube.com/watch?v=G-294NywwZ4
"Same here. My burnout is from having to do four people's work alone for weeks on end, an non-existent boss, a toxic coworker and bad payment. If I could find a better job I would leave.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"If you had time for therapy, chances are you don't have work burnout.. work burnout comes from having to work so many damn hours you have no time to do much of anything else.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"@bree1980dj  Maybe so, but let's say you never experienced trauma before and you were a well balanced person.. then you get a job in a corporation and move up the ladder.. as you become more important to the company, they demand more and more of you until your entire life revolves around keeping the company going.. when you started the job you were working 40 hours a week, now you are working 70+ hours a week and have a mortgage and cars to pay.. and kids to put through college.. and you are older now and know would be hard to find another career job at your age that will pay the bills... I don't care how damn balanced you were before that, YOU WILL BE BURNED OUT! To think that trauma is the only cause of burnout is complete idiocy.",High,https://www.youtube.com/watch?v=G-294NywwZ4
"Woooww, bravo! We need more free-thinking people to conduct their own research like Karen and bring new solutions and ideas to the global table. I wrote a book on Burnout, so this talk was especially valuable to me and has added to my prospective. Thank you!",High,https://www.youtube.com/watch?v=G-294NywwZ4
